data_type,id,symbol,name,timeframe,timestamp,open,high,low,close,volume
ohlcv,,gno,,1d,2024-11-17,259.9,261.6,250.2,253.7,2652.799
ohlcv,,gno,,1d,2024-11-18,253.4,267.6,250.3,266.8,3641.238
ohlcv,,gno,,1d,2024-11-19,266.8,270.0,254.3,258.3,3160.583
ohlcv,,gno,,1d,2024-11-20,258.1,260.4,244.2,249.0,3419.199
ohlcv,,gno,,1d,2024-11-21,249.0,268.4,246.7,267.2,3359.707
ohlcv,,gno,,1d,2024-11-22,267.4,271.0,257.7,264.6,2420.678
ohlcv,,gno,,1d,2024-11-23,264.6,280.0,263.6,273.3,3678.655
ohlcv,,gno,,1d,2024-11-24,273.4,278.6,261.4,270.5,3086.974
ohlcv,,gno,,1d,2024-11-25,270.5,281.0,264.2,266.6,4519.785
ohlcv,,gno,,1d,2024-11-26,266.7,273.1,251.7,261.7,3900.784
ohlcv,,gno,,1d,2024-11-27,261.6,277.8,258.2,272.5,3699.856
ohlcv,,gno,,1d,2024-11-28,272.5,272.5,263.2,267.4,2568.105
ohlcv,,gno,,1d,2024-11-29,267.5,270.7,264.2,269.8,2416.025
ohlcv,,gno,,1d,2024-11-30,269.5,279.0,267.0,278.2,1907.329
ohlcv,,gno,,1d,2024-12-01,278.4,285.7,273.8,281.1,2960.01
ohlcv,,gno,,1d,2024-12-02,281.1,283.1,264.0,273.1,4055.526
ohlcv,,gno,,1d,2024-12-03,272.8,277.1,259.2,275.6,5915.94
ohlcv,,gno,,1d,2024-12-04,275.6,288.2,273.5,284.2,5875.084
ohlcv,,gno,,1d,2024-12-05,284.4,291.9,277.1,281.4,6301.497
ohlcv,,gno,,1d,2024-12-06,281.4,300.9,280.2,295.8,4747.3
ohlcv,,gno,,1d,2024-12-07,295.9,301.3,293.8,296.9,2972.357
ohlcv,,gno,,1d,2024-12-08,297.0,301.5,292.1,300.5,2864.467
ohlcv,,gno,,1d,2024-12-09,300.6,307.0,257.2,268.2,6127.282
ohlcv,,gno,,1d,2024-12-10,268.2,273.6,250.0,258.9,7271.861
ohlcv,,gno,,1d,2024-12-11,258.9,277.9,254.9,276.0,3273.334
ohlcv,,gno,,1d,2024-12-12,276.4,295.9,274.1,287.0,3827.111
ohlcv,,gno,,1d,2024-12-13,287.2,294.1,284.0,291.7,2967.088
ohlcv,,gno,,1d,2024-12-14,291.6,294.3,279.1,283.0,2071.299
ohlcv,,gno,,1d,2024-12-15,283.0,307.5,272.1,300.5,5676.108
ohlcv,,gno,,1d,2024-12-16,300.6,307.2,290.5,295.3,5726.51
ohlcv,,gno,,1d,2024-12-17,295.1,298.8,281.6,284.2,3640.145
ohlcv,,gno,,1d,2024-12-18,284.2,285.5,260.3,260.8,4668.666
ohlcv,,gno,,1d,2024-12-19,260.6,269.6,243.7,249.2,5099.586
ohlcv,,gno,,1d,2024-12-20,249.3,273.1,231.9,272.2,7751.963
ohlcv,,gno,,1d,2024-12-21,272.4,280.6,259.9,262.4,6928.116
ohlcv,,gno,,1d,2024-12-22,262.4,270.2,255.0,258.1,2943.196
ohlcv,,gno,,1d,2024-12-23,258.1,271.6,254.0,269.3,2680.911
ohlcv,,gno,,1d,2024-12-24,269.1,281.9,264.0,281.2,2616.968
ohlcv,,gno,,1d,2024-12-25,281.2,293.7,280.9,287.0,2509.34
ohlcv,,gno,,1d,2024-12-26,287.0,289.8,275.4,276.9,2211.293
ohlcv,,gno,,1d,2024-12-27,276.9,284.6,273.1,275.9,2659.87
ohlcv,,gno,,1d,2024-12-28,275.9,285.7,272.6,282.8,2324.071
ohlcv,,gno,,1d,2024-12-29,282.8,285.9,273.2,275.1,3166.53
ohlcv,,gno,,1d,2024-12-30,275.1,281.9,270.4,272.7,4034.495
ohlcv,,gno,,1d,2024-12-31,272.9,276.4,264.9,266.1,2941.378
ohlcv,,gno,,1d,2025-01-01,266.5,275.9,265.3,273.2,3550.766
ohlcv,,gno,,1d,2025-01-02,273.2,287.7,272.7,281.2,4210.925
ohlcv,,gno,,1d,2025-01-03,281.3,287.5,274.0,286.0,2171.15
ohlcv,,gno,,1d,2025-01-04,286.0,289.0,279.6,287.4,2890.939
ohlcv,,gno,,1d,2025-01-05,287.2,289.6,283.7,287.7,1410.101
ohlcv,,gno,,1d,2025-01-06,287.4,290.2,280.5,284.4,3629.672
ohlcv,,gno,,1d,2025-01-07,284.2,284.9,261.4,261.6,2273.011
ohlcv,,gno,,1d,2025-01-08,261.4,264.6,248.1,254.0,2836.894
ohlcv,,gno,,1d,2025-01-09,254.0,257.4,243.6,246.6,3355.668
ohlcv,,gno,,1d,2025-01-10,246.6,255.3,243.2,248.3,1958.025
ohlcv,,gno,,1d,2025-01-11,248.3,251.2,246.0,248.4,1001.069
ohlcv,,gno,,1d,2025-01-12,248.6,250.7,245.3,246.5,1059.733
ohlcv,,gno,,1d,2025-01-13,246.3,251.7,225.3,236.4,2472.172
ohlcv,,gno,,1d,2025-01-14,236.5,247.7,235.7,245.7,1933.945
ohlcv,,gno,,1d,2025-01-15,245.7,257.5,241.2,255.9,3239.666
ohlcv,,gno,,1d,2025-01-16,255.7,256.0,244.4,245.7,1632.689
ohlcv,,gno,,1d,2025-01-17,245.7,260.3,245.6,253.9,3026.17
ohlcv,,gno,,1d,2025-01-18,254.0,255.2,235.6,238.6,3181.553
ohlcv,,gno,,1d,2025-01-19,238.8,249.5,226.3,232.5,6884.105
ohlcv,,gno,,1d,2025-01-20,232.8,246.3,225.1,232.1,4979.19
ohlcv,,gno,,1d,2025-01-21,232.0,239.0,226.6,235.9,2190.766
ohlcv,,gno,,1d,2025-01-22,235.8,238.6,227.3,227.4,2797.375
ohlcv,,gno,,1d,2025-01-23,227.4,233.3,222.3,229.9,2580.643
ohlcv,,gno,,1d,2025-01-24,229.9,236.5,225.6,225.7,2223.503
ohlcv,,gno,,1d,2025-01-25,225.8,229.0,223.7,226.3,1407.971
ohlcv,,gno,,1d,2025-01-26,226.2,231.1,221.6,221.7,2030.873
ohlcv,,gno,,1d,2025-01-27,221.9,222.0,206.1,214.3,3452.911
ohlcv,,gno,,1d,2025-01-28,214.5,217.6,202.1,203.9,2836.054
ohlcv,,gno,,1d,2025-01-29,203.9,211.8,202.0,207.3,1860.404
ohlcv,,gno,,1d,2025-01-30,207.3,222.1,205.7,214.5,1954.918
ohlcv,,gno,,1d,2025-01-31,214.4,225.6,211.6,219.1,2407.44
ohlcv,,gno,,1d,2025-02-01,219.0,220.5,202.1,203.4,2009.909
ohlcv,,gno,,1d,2025-02-02,203.3,207.1,182.2,188.5,3942.369
ohlcv,,gno,,1d,2025-02-03,188.7,188.7,152.5,186.7,7131.941
ohlcv,,gno,,1d,2025-02-04,186.5,187.3,173.6,179.3,4624.938
ohlcv,,gno,,1d,2025-02-05,179.2,182.8,176.3,177.1,1871.005
ohlcv,,comp,,1d,2024-08-06,37.85,41.14,37.42,39.47,192371.619
ohlcv,,comp,,1d,2024-08-07,39.45,40.28,36.8,37.3,122909.013
ohlcv,,comp,,1d,2024-08-08,37.34,41.52,36.8,41.23,78575.72
ohlcv,,comp,,1d,2024-08-09,41.23,41.63,39.65,41.26,86228.395
ohlcv,,comp,,1d,2024-08-10,41.27,41.91,40.65,41.22,37364.922
ohlcv,,comp,,1d,2024-08-11,41.23,43.55,40.63,40.97,64244.273
ohlcv,,comp,,1d,2024-08-12,40.98,43.36,40.55,42.46,89146.863
ohlcv,,comp,,1d,2024-08-13,42.45,44.29,41.87,44.16,81946.592
ohlcv,,comp,,1d,2024-08-14,44.17,45.4,43.42,44.83,68850.628
ohlcv,,comp,,1d,2024-08-15,44.81,44.91,42.26,43.58,73192.916
ohlcv,,comp,,1d,2024-08-16,43.57,43.78,41.16,42.44,96262.502
ohlcv,,comp,,1d,2024-08-17,42.39,42.99,40.87,41.99,69792.007
ohlcv,,comp,,1d,2024-08-18,42.0,44.01,41.11,42.44,63738.123
ohlcv,,comp,,1d,2024-08-19,42.46,43.62,41.62,43.13,55365.91
ohlcv,,comp,,1d,2024-08-20,43.12,46.43,42.61,46.1,142947.119
ohlcv,,comp,,1d,2024-08-21,46.09,51.74,45.57,49.7,214956.788
ohlcv,,comp,,1d,2024-08-22,49.7,51.21,49.26,51.06,135271.303
ohlcv,,comp,,1d,2024-08-23,51.04,55.28,50.14,54.31,138436.421
ohlcv,,comp,,1d,2024-08-24,54.32,54.33,51.87,52.84,101169.921
ohlcv,,comp,,1d,2024-08-25,52.84,53.34,51.05,51.18,85729.184
ohlcv,,comp,,1d,2024-08-26,51.18,52.2,47.91,48.06,142894.784
ohlcv,,comp,,1d,2024-08-27,48.05,48.77,44.74,45.47,107358.729
ohlcv,,comp,,1d,2024-08-28,45.47,46.53,44.21,45.17,99409.944
ohlcv,,comp,,1d,2024-08-29,45.16,46.75,44.07,44.86,53987.418
ohlcv,,comp,,1d,2024-08-30,44.8,47.08,44.06,46.39,99939.085
ohlcv,,comp,,1d,2024-08-31,46.37,46.75,44.76,45.2,52792.464
ohlcv,,comp,,1d,2024-09-01,45.22,45.54,42.06,42.63,84095.095
ohlcv,,comp,,1d,2024-09-02,42.63,45.35,42.43,45.23,74739.941
ohlcv,,comp,,1d,2024-09-03,45.23,45.69,42.73,42.87,76497.031
ohlcv,,comp,,1d,2024-09-04,42.89,46.31,41.11,44.55,138330.532
ohlcv,,comp,,1d,2024-09-05,44.54,44.77,41.4,41.94,86306.282
ohlcv,,comp,,1d,2024-09-06,41.92,42.7,39.37,41.11,111234.535
ohlcv,,comp,,1d,2024-09-07,41.11,42.05,40.65,41.25,77593.577
ohlcv,,comp,,1d,2024-09-08,41.23,42.2,40.4,41.34,49728.728
ohlcv,,comp,,1d,2024-09-09,41.39,43.04,40.91,42.47,101990.882
ohlcv,,comp,,1d,2024-09-10,42.47,43.61,41.65,43.11,116365.606
ohlcv,,comp,,1d,2024-09-11,43.14,43.42,40.82,41.66,151071.899
ohlcv,,comp,,1d,2024-09-12,41.67,44.56,41.6,44.26,108780.195
ohlcv,,comp,,1d,2024-09-13,44.26,44.95,43.26,44.81,129721.496
ohlcv,,comp,,1d,2024-09-14,44.82,45.26,43.7,44.72,63816.028
ohlcv,,comp,,1d,2024-09-15,44.71,44.86,42.33,42.76,71705.157
ohlcv,,comp,,1d,2024-09-16,42.76,43.78,41.94,42.61,82482.262
ohlcv,,comp,,1d,2024-09-17,42.57,43.88,42.03,42.56,100122.083
ohlcv,,comp,,1d,2024-09-18,42.57,43.96,41.12,43.94,64497.569
ohlcv,,comp,,1d,2024-09-19,43.94,45.22,43.91,44.14,49703.576
ohlcv,,comp,,1d,2024-09-20,44.25,45.79,43.68,45.16,50571.134
ohlcv,,comp,,1d,2024-09-21,45.17,46.93,44.5,46.86,39189.044
ohlcv,,comp,,1d,2024-09-22,46.86,47.18,45.33,47.17,34760.527
ohlcv,,comp,,1d,2024-09-23,47.19,49.74,46.44,48.93,73876.1
ohlcv,,comp,,1d,2024-09-24,48.9,52.0,48.57,49.76,70412.897
ohlcv,,comp,,1d,2024-09-25,49.78,50.46,48.62,48.91,69206.937
ohlcv,,comp,,1d,2024-09-26,48.96,50.33,48.16,49.3,43487.244
ohlcv,,comp,,1d,2024-09-27,49.31,50.73,48.38,49.76,53327.784
ohlcv,,comp,,1d,2024-09-28,49.8,50.85,47.66,48.31,30953.726
ohlcv,,comp,,1d,2024-09-29,48.3,48.83,47.1,47.41,36371.562
ohlcv,,comp,,1d,2024-09-30,47.4,48.79,45.58,46.18,56033.949
ohlcv,,comp,,1d,2024-10-01,46.16,48.15,41.47,42.65,79280.58
ohlcv,,comp,,1d,2024-10-02,42.63,44.53,40.8,42.25,71693.993
ohlcv,,comp,,1d,2024-10-03,42.24,42.87,40.61,42.67,57774.959
ohlcv,,comp,,1d,2024-10-04,42.69,44.7,42.16,44.34,36158.782
ohlcv,,comp,,1d,2024-10-05,44.36,44.9,43.79,44.23,16147.036
ohlcv,,comp,,1d,2024-10-06,44.22,44.52,43.28,44.35,27953.313
ohlcv,,comp,,1d,2024-10-07,44.38,45.32,43.98,44.14,29077.402
ohlcv,,comp,,1d,2024-10-08,44.21,45.02,43.0,43.78,32608.434
ohlcv,,comp,,1d,2024-10-09,43.77,44.91,42.49,42.99,35520.339
ohlcv,,comp,,1d,2024-10-10,43.12,44.2,42.13,43.48,37547.484
ohlcv,,comp,,1d,2024-10-11,43.48,44.21,43.16,44.01,23221.641
ohlcv,,comp,,1d,2024-10-12,44.02,45.5,43.98,44.95,25669.75
ohlcv,,comp,,1d,2024-10-13,44.97,45.07,43.25,44.36,22610.504
ohlcv,,comp,,1d,2024-10-14,44.37,46.44,43.99,45.64,61236.9
ohlcv,,comp,,1d,2024-10-15,45.66,46.03,43.58,45.04,39061.435
ohlcv,,comp,,1d,2024-10-16,45.07,45.36,43.86,45.16,35231.57
ohlcv,,comp,,1d,2024-10-17,45.18,45.58,43.11,44.59,37750.108
ohlcv,,comp,,1d,2024-10-18,44.59,46.19,44.11,45.65,55558.364
ohlcv,,comp,,1d,2024-10-19,45.71,46.68,44.7,46.01,27537.154
ohlcv,,comp,,1d,2024-10-20,46.02,47.29,45.29,47.15,36501.469
ohlcv,,comp,,1d,2024-10-21,47.16,47.33,44.63,45.36,40596.772
ohlcv,,comp,,1d,2024-10-22,45.36,46.33,44.24,44.84,24684.219
ohlcv,,comp,,1d,2024-10-23,44.85,45.06,42.63,43.94,46018.35
ohlcv,,comp,,1d,2024-10-24,43.94,44.64,43.42,44.02,23151.802
ohlcv,,comp,,1d,2024-10-25,44.02,44.31,39.5,41.12,42463.892
ohlcv,,comp,,1d,2024-10-26,41.11,42.18,40.78,42.02,26720.003
ohlcv,,comp,,1d,2024-10-27,42.02,43.04,41.53,42.75,45946.715
ohlcv,,comp,,1d,2024-10-28,42.76,43.99,41.6,43.83,56510.247
ohlcv,,comp,,1d,2024-10-29,43.88,45.27,43.85,44.77,47616.094
ohlcv,,comp,,1d,2024-10-30,44.76,45.34,43.97,44.62,33230.747
ohlcv,,comp,,1d,2024-10-31,44.64,45.27,42.42,43.02,42087.402
ohlcv,,comp,,1d,2024-11-01,43.03,43.29,41.85,42.34,35418.919
ohlcv,,comp,,1d,2024-11-02,42.3,42.54,41.04,41.44,21040.005
ohlcv,,comp,,1d,2024-11-03,41.48,41.55,39.31,40.7,62244.832
ohlcv,,comp,,1d,2024-11-04,40.69,42.27,40.04,40.95,48432.166
ohlcv,,comp,,1d,2024-11-05,40.95,41.55,38.86,41.02,119305.716
ohlcv,,comp,,1d,2024-11-06,41.04,44.75,41.04,44.48,102427.044
ohlcv,,comp,,1d,2024-11-07,44.47,48.0,44.05,46.59,104013.96
ohlcv,,comp,,1d,2024-11-08,46.61,47.37,45.23,46.6,59178.412
ohlcv,,comp,,1d,2024-11-09,46.57,48.19,46.03,47.75,47897.384
ohlcv,,comp,,1d,2024-11-10,47.76,51.08,46.65,50.0,131044.283
ohlcv,,comp,,1d,2024-11-11,49.99,54.72,49.9,53.59,144457.101
ohlcv,,comp,,1d,2024-11-12,53.64,56.03,49.12,50.67,129236.498
ohlcv,,comp,,1d,2024-11-13,50.7,51.4,46.37,48.1,107419.688
ohlcv,,comp,,1d,2024-11-14,48.12,49.41,45.06,45.87,69680.033
ohlcv,,comp,,1d,2024-11-15,45.84,48.5,45.44,48.44,46999.907
ohlcv,,comp,,1d,2024-11-16,48.43,52.51,48.15,52.35,86568.095
ohlcv,,comp,,1d,2024-11-17,52.34,56.06,50.56,51.55,119774.842
ohlcv,,comp,,1d,2024-11-18,51.56,57.24,51.36,56.29,119987.669
ohlcv,,comp,,1d,2024-11-19,56.3,57.94,52.41,53.55,74540.167
ohlcv,,comp,,1d,2024-11-20,53.54,55.42,51.15,52.89,66000.008
ohlcv,,comp,,1d,2024-11-21,52.91,55.91,51.75,53.86,77666.79
ohlcv,,comp,,1d,2024-11-22,53.87,65.71,52.35,64.61,153793.589
ohlcv,,comp,,1d,2024-11-23,64.64,68.66,58.84,63.95,316083.417
ohlcv,,comp,,1d,2024-11-24,63.95,72.85,62.24,67.12,178714.32
ohlcv,,comp,,1d,2024-11-25,67.14,70.62,64.82,67.38,198876.13
ohlcv,,comp,,1d,2024-11-26,67.34,70.64,61.88,66.23,137666.096
ohlcv,,comp,,1d,2024-11-27,66.25,74.01,64.95,73.59,83626.429
ohlcv,,comp,,1d,2024-11-28,73.55,75.28,67.68,72.74,87970.094
ohlcv,,comp,,1d,2024-11-29,72.67,72.86,70.11,70.67,59720.922
ohlcv,,comp,,1d,2024-11-30,70.67,73.71,70.1,71.9,64752.062
ohlcv,,comp,,1d,2024-12-01,71.89,73.42,69.9,72.26,53747.76
ohlcv,,comp,,1d,2024-12-02,72.26,84.54,72.12,83.85,265934.934
ohlcv,,comp,,1d,2024-12-03,83.85,94.28,80.09,87.34,295855.441
ohlcv,,comp,,1d,2024-12-04,87.34,144.0,86.61,120.28,1123482.439
ohlcv,,comp,,1d,2024-12-05,120.2,124.93,109.52,114.15,696802.609
ohlcv,,comp,,1d,2024-12-06,114.15,125.77,113.25,117.99,264779.101
ohlcv,,comp,,1d,2024-12-07,117.99,121.95,115.52,119.54,169774.565
ohlcv,,comp,,1d,2024-12-08,119.53,124.27,116.32,118.62,177781.143
ohlcv,,comp,,1d,2024-12-09,118.68,118.69,81.06,97.85,253538.428
ohlcv,,comp,,1d,2024-12-10,97.81,103.87,87.36,95.55,222038.549
ohlcv,,comp,,1d,2024-12-11,95.58,104.91,91.78,103.43,125577.378
ohlcv,,comp,,1d,2024-12-12,103.51,121.95,101.9,112.53,300102.176
ohlcv,,comp,,1d,2024-12-13,112.46,114.01,107.3,110.74,101866.705
ohlcv,,comp,,1d,2024-12-14,110.77,114.44,104.23,106.4,93539.121
ohlcv,,comp,,1d,2024-12-15,106.42,110.79,103.69,109.54,55691.738
ohlcv,,comp,,1d,2024-12-16,109.59,110.96,103.2,105.45,85405.31
ohlcv,,comp,,1d,2024-12-17,105.49,106.17,98.35,100.33,88380.797
ohlcv,,comp,,1d,2024-12-18,100.38,101.19,87.8,90.53,93652.923
ohlcv,,comp,,1d,2024-12-19,90.56,91.4,77.5,80.33,138726.751
ohlcv,,comp,,1d,2024-12-20,80.49,85.32,68.19,85.14,130320.461
ohlcv,,comp,,1d,2024-12-21,85.13,90.69,78.59,81.0,60188.999
ohlcv,,comp,,1d,2024-12-22,81.12,82.35,76.51,79.75,69287.886
ohlcv,,comp,,1d,2024-12-23,79.71,86.16,77.24,84.98,55468.003
ohlcv,,comp,,1d,2024-12-24,84.94,89.62,82.56,87.37,60201.404
ohlcv,,comp,,1d,2024-12-25,87.25,88.85,84.55,86.65,32170.919
ohlcv,,comp,,1d,2024-12-26,86.66,86.78,78.28,79.38,46353.789
ohlcv,,comp,,1d,2024-12-27,79.32,84.36,78.15,78.85,27549.845
ohlcv,,comp,,1d,2024-12-28,78.93,82.37,76.95,81.23,18445.133
ohlcv,,comp,,1d,2024-12-29,81.3,81.52,76.27,77.4,19410.51
ohlcv,,comp,,1d,2024-12-30,77.3,80.23,74.45,75.94,34049.027
ohlcv,,comp,,1d,2024-12-31,75.94,77.46,72.84,73.36,25665.313
ohlcv,,comp,,1d,2025-01-01,73.3,78.4,71.58,77.96,26965.081
ohlcv,,comp,,1d,2025-01-02,77.96,81.44,77.88,78.53,40467.212
ohlcv,,comp,,1d,2025-01-03,78.54,87.64,77.97,85.34,78316.593
ohlcv,,comp,,1d,2025-01-04,85.29,86.36,83.33,84.79,35332.807
ohlcv,,comp,,1d,2025-01-05,84.8,85.34,81.34,85.08,26889.456
ohlcv,,comp,,1d,2025-01-06,85.12,87.76,83.68,85.23,42251.245
ohlcv,,comp,,1d,2025-01-07,85.2,85.2,75.27,75.39,48864.121
ohlcv,,comp,,1d,2025-01-08,75.38,76.4,67.46,72.54,64235.154
ohlcv,,comp,,1d,2025-01-09,72.53,74.04,69.03,71.48,44875.205
ohlcv,,comp,,1d,2025-01-10,71.55,77.83,71.22,77.08,97099.769
ohlcv,,comp,,1d,2025-01-11,77.08,81.95,76.27,79.68,71711.121
ohlcv,,comp,,1d,2025-01-12,79.7,80.4,77.16,77.16,32514.862
ohlcv,,comp,,1d,2025-01-13,77.16,79.44,69.19,72.93,57277.223
ohlcv,,comp,,1d,2025-01-14,72.91,76.86,72.38,76.39,28178.47
ohlcv,,comp,,1d,2025-01-15,76.64,84.7,75.6,83.35,69028.841
ohlcv,,comp,,1d,2025-01-16,83.32,83.98,79.87,80.28,52472.317
ohlcv,,comp,,1d,2025-01-17,80.37,92.48,80.37,89.6,141547.741
ohlcv,,comp,,1d,2025-01-18,89.63,90.23,81.79,84.16,60102.282
ohlcv,,comp,,1d,2025-01-19,84.05,88.01,78.0,80.13,89979.634
ohlcv,,comp,,1d,2025-01-20,80.11,88.11,78.02,82.02,150601.227
ohlcv,,comp,,1d,2025-01-21,82.01,83.38,77.32,80.0,68572.484
ohlcv,,comp,,1d,2025-01-22,80.0,80.58,75.75,76.17,44645.249
ohlcv,,comp,,1d,2025-01-23,76.13,79.2,74.69,77.47,50869.909
ohlcv,,comp,,1d,2025-01-24,77.39,79.53,74.63,76.07,125045.955
ohlcv,,comp,,1d,2025-01-25,76.04,76.26,73.08,74.87,60245.661
ohlcv,,comp,,1d,2025-01-26,74.86,77.88,72.45,72.47,25296.117
ohlcv,,comp,,1d,2025-01-27,72.47,72.92,65.14,70.8,73579.415
ohlcv,,comp,,1d,2025-01-28,70.66,71.69,66.36,67.49,67911.196
ohlcv,,comp,,1d,2025-01-29,67.36,71.65,66.96,68.8,36503.613
ohlcv,,comp,,1d,2025-01-30,68.83,72.27,68.02,70.44,49555.084
ohlcv,,comp,,1d,2025-01-31,70.46,73.2,68.95,69.78,40151.196
ohlcv,,comp,,1d,2025-02-01,69.83,70.52,63.48,64.16,50030.364
ohlcv,,comp,,1d,2025-02-02,64.08,65.58,52.34,55.73,101964.102
ohlcv,,comp,,1d,2025-02-03,55.76,58.69,42.0,57.37,227737.876
ohlcv,,comp,,1d,2025-02-04,57.35,57.7,50.76,53.29,62425.265
ohlcv,,comp,,1d,2025-02-05,53.27,53.6,49.84,50.2,90371.627
ohlcv,,eigen,,1d,2024-10-01,0.3,4.94,0.3,4.013,105446991.19
ohlcv,,eigen,,1d,2024-10-02,4.014,4.248,3.148,3.252,40379646.87
ohlcv,,eigen,,1d,2024-10-03,3.253,3.717,3.169,3.352,22916641.74
ohlcv,,eigen,,1d,2024-10-04,3.351,3.714,3.267,3.577,20560471.0
ohlcv,,eigen,,1d,2024-10-05,3.575,3.623,3.169,3.181,15082463.91
ohlcv,,eigen,,1d,2024-10-06,3.181,3.325,3.052,3.292,15137876.83
ohlcv,,eigen,,1d,2024-10-07,3.291,3.676,3.284,3.361,17781897.54
ohlcv,,eigen,,1d,2024-10-08,3.362,4.046,3.336,3.724,33593669.62
ohlcv,,eigen,,1d,2024-10-09,3.727,4.164,3.573,3.667,33965864.33
ohlcv,,eigen,,1d,2024-10-10,3.666,3.857,3.48,3.728,20299665.87
ohlcv,,eigen,,1d,2024-10-11,3.728,4.133,3.678,3.924,21828163.56
ohlcv,,eigen,,1d,2024-10-12,3.923,4.02,3.725,3.737,11637427.66
ohlcv,,eigen,,1d,2024-10-13,3.737,3.769,3.481,3.57,12564376.21
ohlcv,,eigen,,1d,2024-10-14,3.57,3.806,3.455,3.779,16492311.62
ohlcv,,eigen,,1d,2024-10-15,3.78,3.813,3.402,3.514,14001458.43
ohlcv,,eigen,,1d,2024-10-16,3.514,3.592,3.239,3.326,12447802.45
ohlcv,,eigen,,1d,2024-10-17,3.326,3.41,3.104,3.252,9356776.63
ohlcv,,eigen,,1d,2024-10-18,3.253,3.635,3.251,3.61,15801893.93
ohlcv,,eigen,,1d,2024-10-19,3.61,3.725,3.558,3.674,9060972.74
ohlcv,,eigen,,1d,2024-10-20,3.674,3.798,3.469,3.754,11095947.57
ohlcv,,eigen,,1d,2024-10-21,3.754,3.84,3.439,3.473,10189563.31
ohlcv,,eigen,,1d,2024-10-22,3.472,3.548,3.368,3.432,8134717.8
ohlcv,,eigen,,1d,2024-10-23,3.432,3.533,3.165,3.224,11218432.94
ohlcv,,eigen,,1d,2024-10-24,3.223,3.327,3.15,3.247,7106118.83
ohlcv,,eigen,,1d,2024-10-25,3.247,3.295,2.6,2.761,10651887.37
ohlcv,,eigen,,1d,2024-10-26,2.762,2.972,2.704,2.95,7690054.29
ohlcv,,eigen,,1d,2024-10-27,2.95,2.996,2.809,2.842,5010905.0
ohlcv,,eigen,,1d,2024-10-28,2.843,2.93,2.656,2.866,9855629.03
ohlcv,,eigen,,1d,2024-10-29,2.866,3.022,2.778,2.846,11189068.51
ohlcv,,eigen,,1d,2024-10-30,2.845,3.186,2.801,2.958,14642400.37
ohlcv,,eigen,,1d,2024-10-31,2.957,2.97,2.734,2.741,6513219.81
ohlcv,,eigen,,1d,2024-11-01,2.742,2.835,2.494,2.522,7906428.14
ohlcv,,eigen,,1d,2024-11-02,2.522,2.576,2.303,2.357,9067003.61
ohlcv,,eigen,,1d,2024-11-03,2.357,2.469,2.246,2.447,11002181.05
ohlcv,,eigen,,1d,2024-11-04,2.446,2.487,2.35,2.361,8404806.83
ohlcv,,eigen,,1d,2024-11-05,2.359,2.588,2.342,2.405,8046628.46
ohlcv,,eigen,,1d,2024-11-06,2.404,2.98,2.404,2.877,15443850.91
ohlcv,,eigen,,1d,2024-11-07,2.876,3.28,2.837,3.181,14787482.65
ohlcv,,eigen,,1d,2024-11-08,3.185,3.353,2.961,3.037,13078999.48
ohlcv,,eigen,,1d,2024-11-09,3.037,3.353,2.939,3.244,13014511.96
ohlcv,,eigen,,1d,2024-11-10,3.244,3.46,3.018,3.189,16598344.36
ohlcv,,eigen,,1d,2024-11-11,3.19,3.3,2.97,3.234,15136570.65
ohlcv,,eigen,,1d,2024-11-12,3.235,3.268,2.672,2.792,19272875.17
ohlcv,,eigen,,1d,2024-11-13,2.793,2.851,2.426,2.548,19475811.37
ohlcv,,eigen,,1d,2024-11-14,2.551,2.701,2.35,2.395,12199530.19
ohlcv,,eigen,,1d,2024-11-15,2.397,2.464,2.306,2.441,7696472.01
ohlcv,,eigen,,1d,2024-11-16,2.439,2.652,2.376,2.496,8442878.84
ohlcv,,eigen,,1d,2024-11-17,2.495,2.538,2.339,2.401,6817082.65
ohlcv,,eigen,,1d,2024-11-18,2.403,2.714,2.273,2.688,17091939.49
ohlcv,,eigen,,1d,2024-11-19,2.688,2.699,2.356,2.417,9370095.61
ohlcv,,eigen,,1d,2024-11-20,2.416,2.422,2.18,2.222,8044477.79
ohlcv,,eigen,,1d,2024-11-21,2.221,2.827,2.142,2.609,24593783.48
ohlcv,,eigen,,1d,2024-11-22,2.609,2.746,2.433,2.596,11126129.19
ohlcv,,eigen,,1d,2024-11-23,2.596,2.864,2.515,2.777,16265033.58
ohlcv,,eigen,,1d,2024-11-24,2.771,3.109,2.53,2.935,16225208.25
ohlcv,,eigen,,1d,2024-11-25,2.935,3.369,2.889,3.169,22731107.07
ohlcv,,eigen,,1d,2024-11-26,3.167,3.41,2.892,3.375,18736327.2
ohlcv,,eigen,,1d,2024-11-27,3.375,4.148,3.275,3.85,30196222.49
ohlcv,,eigen,,1d,2024-11-28,3.85,3.93,3.554,3.633,10610286.95
ohlcv,,eigen,,1d,2024-11-29,3.634,3.701,3.5,3.569,6837303.4
ohlcv,,eigen,,1d,2024-11-30,3.567,3.967,3.542,3.625,14076384.89
ohlcv,,eigen,,1d,2024-12-01,3.626,4.135,3.591,3.837,14511112.85
ohlcv,,eigen,,1d,2024-12-02,3.836,3.923,3.348,3.858,13789833.74
ohlcv,,eigen,,1d,2024-12-03,3.858,3.989,3.534,3.958,13220573.11
